product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Wool Blend Slouchy Knit Sweater,CARBON38,$143.00 USD,Heather Coronet,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7305-Edit.jpg?v=1723596926&width=1000,Wool Blend Slouchy Knit Sweater - Heather Coronet,Fits true to size. Model is wearing size small. ,,60% Cotton 30% Nylon 10% Wool,Fits true to size. Model is wearing size small. 
Off Shoulder Sweatshirt in French Terry,CARBON38,$126.00 USD,Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-YLLW-24FAL-Off-Shoulder-Sweatshirt-color-Charlock_7767-Edit.jpg?v=1722375496&width=1000,Off Shoulder Sweatshirt in French Terry - Charlock,Fits true to size. Model is wearing size small.,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small.
aSMC TruePace Running Crop,ADIDAS BY STELLA MCCARTNEY,$70.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-IB5528-BLKBLK-aSMC-TruePace-Running-Crop-color-Black_18-Edit.jpg?v=1724098161&width=1000,aSMC TruePace Running Crop - Black,The Adidas by Stella McCartney TruePace Running Crop is the perfect basic to add to your high intensity workouts. This bra adds the support you need for any level of workout. Featuring a high neck and a flash logo on the front - this bra will have you ready for anything. ,,,The Adidas by Stella McCartney TruePace Running Crop is the perfect basic to add to your high intensity workouts. This bra adds the support you need for any level of workout. Featuring a high neck and a flash logo on the front - this bra will have you ready for anything. 
Fringe Tank in Melt,CARBON38,$109.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64061-Edit.jpg?v=1715631847&width=1000,Fringe Tank in Melt - Black,"The Fringe Tank in Melt adds a little flair to your everyday essentials. Featuring a flattering V-neck line, adjustable straps, a built-in bra, and crafted in our buttery soft Melt fabric, it's pure comfort on top and pure fun on the bottom! ",,81% Nylon 19% Spandex ,"The Fringe Tank in Melt adds a little flair to your everyday essentials. Featuring a flattering V-neck line, adjustable straps, a built-in bra, and crafted in our buttery soft Melt fabric, it's pure comfort on top and pure fun on the bottom! "
Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$117.00 USD,Coronet Blue,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7460-Edit.jpg?v=1721863230&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry - Coronet Blue,Fits true to size. Model is wearing size small.,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small.
Pullover Sweatshirt,CARBON38,$109.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6118-BLK-24SM-Pullover-Sweatshirt-color-Black_0595-Edit_f3887ceb-219e-4491-9682-9126914c5b12.jpg?v=1719270467&width=1000,Pullover Sweatshirt - Black,Fits true to size. Model is wearing a size small.,,"95% MODAL, 5% SPANDEX",Fits true to size. Model is wearing a size small.
Long Sleeve Tie Top in Melt,CARBON38,$138.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-BLK-24FAL-Long-Sleeve-Ballet-Wrap-color-Black_8392-Edit.jpg?v=1723501303&width=1000,Long Sleeve Tie Top in Melt - Black,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Crochet Off Shoulder Sweater,CARBON38,$255.00 USD,Black,"XS/S,M/L,XS/S,M/L",//carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11905-Edit.jpg?v=1723227894&width=1000,Crochet Off Shoulder Sweater - Black,Fits true to size. Model is wearing size small.,,65% Cotton 35% Nylon,Fits true to size. Model is wearing size small.
Striped Puff Sleeve Sweater,CARBON38,$151.00 USD,Cream/ Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6115-IVRY-24FAL-Stripe-Puff-Sleeve-Sweater-color-Stone-Black_11962-Edit_18847854-4ba1-4810-90b0-12b7120c48d5.jpg?v=1725049830&width=1000,Striped Puff Sleeve Sweater - Cream/ Black,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",,25% Wool 30% Acrylic 45% Nylon,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own."
Asymmetrical Sweater Top,CARBON38,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6103-BLK-24FAL-Asymmetrical-Sweater-Top-color-Black_1298-Edit.jpg?v=1719879080&width=1000,Asymmetrical Sweater Top - Black,"The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, ",,"57% VISCOSE, 26% NYLON, 14% POLYESTER, 3% SPANDEX","The Asymmetrical Sweater Top is perfect for your next occasion. Paired back to our Mesh Pleated Skirt. Featuring a strapless silhouette and a asymmetrical hem, "
Wool Blend Slouchy Knit Sweater,CARBON38,$143.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11633-Edit.jpg?v=1723596803&width=1000,Wool Blend Slouchy Knit Sweater - Black,Fits true to size. Model is wearing size small.,,60% Cotton 30% Nylon 10% Wool,Fits true to size. Model is wearing size small.
Half Zip Asymmetrical Pullover in Interlock,CARBON38,$126.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD562-BLK-24FAL-Half-Zip-Asymmetrical-Pullover-color-Black_8305-Edit.jpg?v=1723585236&width=1000,Half Zip Asymmetrical Pullover in Interlock - Black,Fits true to size. Model is wearing a size small.,,48% Polyester 48% Rayon 4% Spandex,Fits true to size. Model is wearing a size small.
Maxwork Cable Pullover,KERRI ROSENTHAL,$228.00 USD,Ivory Tint,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/KRRNL-KR24-3321-IVRYYELNEO-Maxwork-Cable-Pullover-color-Ivory-Tint_25-Edit.jpg?v=1724107376&width=1000,Maxwork Cable Pullover - Ivory Tint,"22"" front length (size small). Fits true to size. ",,"95% Cotton, 5% Cashmere","22"" front length (size small). Fits true to size. "
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_2270-Edit.jpg?v=1729644899&width=1000,Off Shoulder Sweatshirt in French Terry - BLACK,Oversized fit. Model is wearing a size Small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. Machine wash cold with like colors. Do not bleach. Tumble dry low. Do not iron,Oversized fit. Model is wearing a size Small.
Pleated Running Tank,CARBON38,$92.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7499-Edit.jpg?v=1721083411&width=1000,Pleated Running Tank - Black,Model is wearing a size small. Fits true to size. ,,95% Polyester 5% Spandex ,Model is wearing a size small. Fits true to size. 
Half Zip Boucle Pullover,CARBON38,$160.00 USD,Off  White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6031R-IVRY-24FAL-Half-Zip-Boucle-Pullover-color-Off-White_11831-Edit.jpg?v=1724206105&width=1000,Half Zip Boucle Pullover - Off  White,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear.","The perfect layering piece,Women founded brand",80% Acrylic 11% Nylon 8% Wool 1% Spandex,"The Carbon38 Half Zip Boucle Pullover Sweater is a luxurious blend of cozy comfort and modern style. Crafted from ultra-soft boucle fabric with a slightly oversized fit, this sweater is perfect for layering over your favorite workout gear or pairing with jeans for a chic, off-duty look. The half-zip design offers versatility and the high collar adds an extra layer of warmth, making it an ideal choice for cooler days. Whether you're lounging at home, heading to the studio, or running errands, the Carbon38 Half Zip Boucle Sweater is the perfect blend of fashion and function. Ideal for those seeking a stylish, cozy piece that transitions effortlessly from activewear to everyday wear."
Milano Half Zip Sweat,VARLEY,$128.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02106-IVRYOFFWHI-Milano-Half-Zip-Sweat-color-Ivory_4055-Edit.jpg?v=1721410104&width=1000,Milano Half Zip Sweat - Ivory,"The Milano is cut for a relaxed, cropped fit. Take your true size. Size S - Front Length: 21.7"". Sleeve Length: 27.2"".",,53% Cotton 46% Polyester 1% Elastane,"The Milano is cut for a relaxed, cropped fit. Take your true size. Size S - Front Length: 21.7"". Sleeve Length: 27.2""."
Cross Over Sweater,CARBON38,$134.00 USD,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8509-Edit.jpg?v=1724192089&width=1000,Cross Over Sweater - Winter White,The ,,64% Viscose 27% Polyester 8% Nylon 1% Spandex,The 
Ailsa Zip Through Midlayer,VARLEY,$148.00 USD,Rainy Day,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02119-GREYOFFWHI-Ailsa-Zip-Through-Midlayer-color-Rainy-Day_4105-Edit.jpg?v=1723762365&width=1000,Ailsa Zip Through Midlayer - Rainy Day,"The Ailsa is cut for a standard fit. Take your true size.  Size S - Front Length: 26.8"". Sleeve Length: 28"".",,47% Modal 46% Polyester 7% Elastane,"The Ailsa is cut for a standard fit. Take your true size.  Size S - Front Length: 26.8"". Sleeve Length: 28""."
Reversible Boucle Sweater,CARBON38,$143.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6106-IVRY-24FAL-Reversible-Boucle-Sweater-color-Off-White_11705-Edit.jpg?v=1724206316&width=1000,Reversible Boucle Sweater - Off White,"Introducing the Carbon38 Reversible Boucle Sweater—a modern wardrobe essential that seamlessly blends style, comfort, and versatility. Crafted from luxurious boucle fabric, this sweater offers a unique texture that feels incredibly soft against the skin while adding a sophisticated touch to your outfit.",,15% Wool 47% Acrylic 35% Nylon 3% Spandex,"Introducing the Carbon38 Reversible Boucle Sweater—a modern wardrobe essential that seamlessly blends style, comfort, and versatility. Crafted from luxurious boucle fabric, this sweater offers a unique texture that feels incredibly soft against the skin while adding a sophisticated touch to your outfit."
Nomai Sheer Sleeve Mock Neck Sweater,,$285.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2800-Edit.jpg?v=1721775313&width=1000,Nomai Sheer Sleeve Mock Neck Sweater - Black,,,,
Crop Tee,PORT DE BRAS,$115.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21737-Edit.jpg?v=1727291192&width=1000,Crop Tee - Black,,,"To guarantee the longevity of your piece, please follow these guidelines:",
Cross Over Sweater,CARBON38,$134.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black4-Edit.jpg?v=1727113882&width=1000,Cross Over Sweater - Black,The ,,64% Viscose 27% Polyester 8% Nylon 1% Spandex,The 
Peplum Zip Up,CARBON38,$178.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_42-Edit.jpg?v=1723595390&width=1000,Peplum Zip Up - Black,"Elevate your style with the Carbon38 Peplum Zip Up, a perfect blend of sophistication and comfort. Crafted from ultra-soft, high-quality sweater knit fabric, this sleek zip-up creates a flattering silhouette that accentuates your waist. Whether you're layering it over your favorite workout gear or pairing it with jeans for a casual day out, this sweater is designed to be a chic and functional addition to any wardrobe. ",,"73% Viscose, 15% Polyester, 11% Nylon, 1% Spandex","Elevate your style with the Carbon38 Peplum Zip Up, a perfect blend of sophistication and comfort. Crafted from ultra-soft, high-quality sweater knit fabric, this sleek zip-up creates a flattering silhouette that accentuates your waist. Whether you're layering it over your favorite workout gear or pairing it with jeans for a casual day out, this sweater is designed to be a chic and functional addition to any wardrobe. "
Striped Puff Sleeve Sweater,CARBON38,$151.00 USD,Stone/ Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12036-Edit_a782f74b-0328-497c-93ab-d98741263f52.jpg?v=1725049933&width=1000,Striped Puff Sleeve Sweater - Stone/ Black,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own.",,25% Wool 30% Acrylic 45% Nylon,"The Carbon38 Striped Puff Sleeve Sweater is a stylish and playful piece that combines classic stripes with contemporary details. It features puffed sleeves that add a touch of drama and femininity, while the striped pattern provides a timeless, chic look. Made from soft, comfortable fabric, this sweater offers a cozy fit and is perfect for layering or making a statement on its own."
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615F-CARIBOU-23FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Caribou_2310-Edit.jpg?v=1729644149&width=1000,Off Shoulder Sweatshirt in French Terry - Caribou,True to size. Model is in a size small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.,True to size. Model is in a size small.
Wool Blend Slouchy Knit Sweater,CARBON38,$143.00 USD,Black / White Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066RS-BLKWHTSTRPE-24HOL-Wool-Blend-Striped-Slouchy-Knit-Sweater-color-Black-White-Stripe_21426-Edit.jpg?v=1727388705&width=1000,Wool Blend Slouchy Knit Sweater - Black / White Stripe,Fits true to size. Model is wearing size small.,,"60%COTTON, 30% NYLON, 10% WOOL",Fits true to size. Model is wearing size small.
Wool Blend Slouchy Knit Sweater,CARBON38,$143.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24380-Edit.jpg?v=1726083180&width=1000,Wool Blend Slouchy Knit Sweater - Off White,Fits true to size. Model is wearing size small.,,100% Cotton,Fits true to size. Model is wearing size small.
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-CARIB-24HOL-Mock-Neck-Coreset-Zip-Top-color-Caribou_22676-Edit.jpg?v=1728080336&width=1000,Mock Neck Corset Zip Top in Melt - Caribou,Introducing the new Mock Neck Corset Zip Top in Melt. ,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Introducing the new Mock Neck Corset Zip Top in Melt. 
Sweater Shrug,CARBON38,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6124-BLK-24HOL-Sweater-Shrug-color-Black_28899-Edit.jpg?v=1727870134&width=1000,Sweater Shrug - Black,"Whether you’re heading to brunch, lounging at home, or out for an evening stroll, the Carbon 38 Sweater Shrug is perfect for adding a stylish layer of comfort. ",,51% Viscose 28% PBT 21% Nylon,"Whether you’re heading to brunch, lounging at home, or out for an evening stroll, the Carbon 38 Sweater Shrug is perfect for adding a stylish layer of comfort. "
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Lavender Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26582-Edit.jpg?v=1727799782&width=1000,Off Shoulder Sweatshirt in French Terry - Lavender Grey,Oversized fit. Model is wearing a size Small.,,50% Cotton 50% Modal. Machine wash cold with like colors. Do not bleach. Tumble dry low. Do not iron,Oversized fit. Model is wearing a size Small.
Pearl Necklace Sweater Tank,CARBON38,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD364-BLK-24HOL-Pearl-Necklace-Tank-color-Black_7363-Edit.jpg?v=1727389959&width=1000,Pearl Necklace Sweater Tank - Black,Introducing the Carbon38 Pearl Necklace Tank. ,,"73% VISCOSE, 15% POLYESTER, 11% NYLON, 1% SPANDEX",Introducing the Carbon38 Pearl Necklace Tank. 
Raleigh Zip Through Sweat,VARLEY,$168.00 USD,Olive Night,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01754-OLVEOLVMED-Raleigh-Zip-Through-Sweat-color-Olive-Night_4103-Edit.jpg?v=1721411589&width=1000,Raleigh Zip Through Sweat - Olive Night,"The Raleigh is cut for a relaxed, longline fit. Take your true size. • Size S – Front Length: 26.8"". Sleeve Length: 21.7"".",,"72% Viscose, 23% Polyester, 5% Elastane","The Raleigh is cut for a relaxed, longline fit. Take your true size. • Size S – Front Length: 26.8"". Sleeve Length: 21.7""."
Pearl Sweatshirt,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6127-BLK-24HOL-Pearl-Sweatshirt-color-Black_22847-Edit.jpg?v=1727388004&width=1000,Pearl Sweatshirt - Black,Our Pearl Sweatshirt is the perfect elevated sweatshirt. Featuring a classic crewneck with fitted cuffs and perfect gunmetal pearl detailing at the neck. ,,80% Rayon 12% Nylon 8% Spandex,Our Pearl Sweatshirt is the perfect elevated sweatshirt. Featuring a classic crewneck with fitted cuffs and perfect gunmetal pearl detailing at the neck. 
Pearl Necklace Sweater Tank,CARBON38,$148.00 USD,Lavender Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_7318-Edit.jpg?v=1727388962&width=1000,Pearl Necklace Sweater Tank - Lavender Grey,Introducing the Carbon38 Pearl Necklace Tank. ,,"73% VISCOSE, 15% POLYESTER, 11% NYLON, 1% SPANDEX",Introducing the Carbon38 Pearl Necklace Tank. 
Martini Embellished Sweatshirt,CARBON38,$158.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6133-GREY-24HOL-Martini-Embellished-Sweatshirt-color-Heather-Grey_31290-Edit_e070113f-53ee-4997-b15f-4d299213e245.jpg?v=1729535291&width=1000,Martini Embellished Sweatshirt - Heather Grey,"Add a touch of playful luxury to your wardrobe with the Carbon38 Martini Embellished Sweatshirt. Crafted from ultra-soft fabric, this relaxed-fit pullover features a chic, embroidered martini glass design on the shoulder, complete with sparkling embellishments for a subtle pop of glamour. Perfect for lounging or layering, it effortlessly combines comfort and style.",,55% Nylon 38% Rayon 7% Spandex,"Add a touch of playful luxury to your wardrobe with the Carbon38 Martini Embellished Sweatshirt. Crafted from ultra-soft fabric, this relaxed-fit pullover features a chic, embroidered martini glass design on the shoulder, complete with sparkling embellishments for a subtle pop of glamour. Perfect for lounging or layering, it effortlessly combines comfort and style."
Liquid Metallic Long Sleeve Top,CARBON38,$128.00 USD,Metallic Silver,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6137-MTLC-24HOL-Liquid-Metallic-Long-Sleeve-Top-color-Silver_30011-Edit-Edit.jpg?v=1730935339&width=1000,Liquid Metallic Long Sleeve Top - Metallic Silver,"Make a statement with the Carbon38 Liquid Metallic Long Sleeve Top. Crafted from a high-shine, stretchy fabric, this top offers a sleek, form-fitting silhouette that enhances your curves while providing all-day comfort. It's the perfect base layer, ensuring you stand out on the slopes. The metallic finish adds a bold, futuristic touch, making it perfect for layering or wearing on its own for a show-stopping look.","Our #1 signature Legging with 4-way stretch,Flattering and supportive for medium impact activities ,Sweat wicking fabric,Women founded brand,Made in the USA",79% Polyester 21% Elastane,"Make a statement with the Carbon38 Liquid Metallic Long Sleeve Top. Crafted from a high-shine, stretchy fabric, this top offers a sleek, form-fitting silhouette that enhances your curves while providing all-day comfort. It's the perfect base layer, ensuring you stand out on the slopes. The metallic finish adds a bold, futuristic touch, making it perfect for layering or wearing on its own for a show-stopping look."
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,Lavender Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23911-Edit.jpg?v=1727798826&width=1000,Mock Neck Corset Zip Top in Melt - Lavender Grey,Introducing the new Mock Neck Corset Zip Top in Melt. ,,81% NYLON 19% SPANDEX,Introducing the new Mock Neck Corset Zip Top in Melt. 
aSMC Reg Sweatshirt,ADIDAS BY STELLA MCCARTNEY,$120.00 USD,Corpnk,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-IW9909-PNKPINNEO-aSMC-Reg-Sweatshirt-color-Corpnk_1401-Edit.jpg?v=1724707472&width=1000,aSMC Reg Sweatshirt - Corpnk,"The aSMC Reg Sweatshirt in CorpPink is the ultimate combination of comfort and style. Made from soft, breathable fabric, this sweatshirt features a relaxed fit for easy layering and all-day wear. The vibrant CorpPink color adds a pop of personality, making it a standout piece for casual outings or cozy days at home. With its classic design and versatile appeal, the aSMC Reg Sweatshirt is a must-have addition to your wardrobe.",,,"The aSMC Reg Sweatshirt in CorpPink is the ultimate combination of comfort and style. Made from soft, breathable fabric, this sweatshirt features a relaxed fit for easy layering and all-day wear. The vibrant CorpPink color adds a pop of personality, making it a standout piece for casual outings or cozy days at home. With its classic design and versatile appeal, the aSMC Reg Sweatshirt is a must-have addition to your wardrobe."
Drapey Knit Sweatshirt in Interlock,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6128-BLK-24HOL-Drapey-Knit-Sweatshirt-color-Black_5597-Edit.jpg?v=1728078243&width=1000,Drapey Knit Sweatshirt in Interlock - Black,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Black. ,,48% Polyester 48% Rayon 4% Spandex,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Black. 
Drapey Knit Sweatshirt in Interlock,CARBON38,$158.00 USD,Taupe Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6128-NUDE-24HOL-Drapey-Knit-Sweatshirt-color-Taupe-Heather_5454-Edit.jpg?v=1728078098&width=1000,Drapey Knit Sweatshirt in Interlock - Taupe Heather,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Interlock. ,,48% Polyester 48% Rayon 4% Spandex,Discover ultimate comfort and style with the Carbon 38 Drapey Knit Sweatshirt in Interlock. 
Ophelia Lurex Johnny Collar Top,525,$99.00 USD,Glacier Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/525-110030155-MTLCSILV-Ophelia-Lurex-Johnny-Collar-Top-color-Glacier-Grey_26324-Edit.jpg?v=1728066836&width=1000,Ophelia Lurex Johnny Collar Top - Glacier Grey,"Fitted - Length: 20""",,"65% Rayon, 13% Polyester, 11% Nylon, 8% Metallic, 3% Spandex","Fitted - Length: 20"""
Mimi Long Sleeve Knit Sweater,,$289.00 USD,Breton Stripe Cream/Blue,"34,36,38,40,42,34,36,38,40,42",//carbon38.com/cdn/shop/files/GOLD-GB40021243-IVRYBLUDRK-Mimi-Long-Sleeve-Knit-Sweater-color-BRETON-STRIPE-CREAM-BLUE_25748-Edit.jpg?v=1729121332&width=1000,Mimi Long Sleeve Knit Sweater - Breton Stripe Cream/Blue,This item has a slim fit 62 cm at center back for size M,,"Fabrics: 45 % acrylic, 30 % merino wool, 25 % polyamide",This item has a slim fit 62 cm at center back for size M
Rocky Ridge Pullover,,$168.00 USD,Blue Cheetah,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/FPMVMT-OB1021427-PRNTANIBLUMED-Rocky-Ridge-Pullover-color-4410-Blue-Cheetah_23763-Edit.jpg?v=1730393295&width=1000,Rocky Ridge Pullover - Blue Cheetah,Sleeve Length: 28.75 Bust: 45 Length: 23,,Machine Wash Cold,Sleeve Length: 28.75 Bust: 45 Length: 23
Tierney Boucle Coatigan With Scarf,525,$159.00 USD,Black with Sea Salt Stitch,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/525-110029292-BLKOFFWHI-Tierney-Boucle-Coatigan-With-Scarf-color-Black-with-Sea-Salt-Stitch_28855-Edit.jpg?v=1730392942&width=1000,Tierney Boucle Coatigan With Scarf - Black with Sea Salt Stitch,"Wrap yourself in cozy elegance with the Tierney Whipstitch Scarf Neckline Cardigan. Featuring a versatile removable scarf with stylish fringe detail, it¡¯s perfect for layering in any season. The whipstitch detailing throughout and drop shoulder design add a touch of casual sophistication, making this cardigan a chic addition to your wardrobe.",,"56% Polyester, 19% Nylon, 12% Cotton, 11% Acrylic, 2% Spandex","Wrap yourself in cozy elegance with the Tierney Whipstitch Scarf Neckline Cardigan. Featuring a versatile removable scarf with stylish fringe detail, it¡¯s perfect for layering in any season. The whipstitch detailing throughout and drop shoulder design add a touch of casual sophistication, making this cardigan a chic addition to your wardrobe."
Louise Ski Pully,,$359.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/GOLD-GB30623244-BLKBLK-Louise-Ski-Pully-color-BLACK_25691-Edit.jpg?v=1729124625&width=1000,Louise Ski Pully - Black,,,,
